cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
673,4/29/2018,11:15:21,24.689,1975,1926.7,48.225,1.9254,67.049,15,508.75,288.28,2.9999,295.85,173.14,3,0.3595,2.5375,2.7749,0.234,0.3665,2.856,0,0.11875,0.36986,2.7681,0,493.07,553.49,623,0.26405,2.3481,114.24
674,4/29/2018,11:16:28,24.207,1964.9,1919.2,45.621,2.516,67.102,17.5,509.52,283.51,2.9999,294.62,171.43,3.5,0.3405,2.6715,2.8713,0.2365,0.371,3.029,0,0.11896,0.37084,2.9508,0,490.07,550.49,620,0.26548,2.4216,110.48
675,4/29/2018,11:17:35,24.871,1969.4,1922.3,47.053,2.1642,67.076,19.5,508.49,287.67,2.9999,289.5,170.93,3.5,0.356,2.5075,2.7947,0.2335,0.357,2.8975,0,0.11863,0.3707,2.8176,0,488.07,548.49,618,0.26452,2.3273,109.51
676,4/29/2018,11:18:42,23.58,1957.5,1909.2,48.271,2.1251,67.087,15,507.66,288.16,2.9999,296.57,176.31,2.59,0.3885,2.5815,2.8881,0.2335,0.3725,2.977,0,0.11802,0.37763,2.8629,0,493.49,553.89,623.4,0.26588,2.3688,115.75
677,4/29/2018,11:19:49,23.626,1964.6,1918,46.573,1.7964,67.102,15.5,510.35,287.06,2,289.5,170.21,3.021,0.3715,2.64,2.9218,0.232,0.3655,3.0205,0,0.11867,0.37509,2.9262,0,492.56,552.97,622.48,0.26609,2.3972,112.12
678,4/29/2018,11:20:56,24.359,1974.6,1929,45.666,2.6161,67.087,21.5,508.87,287.42,2.9999,294.13,174.96,3.0203,0.36,2.5525,2.8338,0.2355,0.3735,2.932,0,0.11834,0.36825,2.8649,0,486.56,546.97,616.48,0.2638,2.346,107.6
679,4/29/2018,11:22:03,24.794,1987.7,1942.7,45.035,1.2272,66.739,21,509.4,291.57,2.9999,291.69,173.75,3,0.367,2.5785,2.7632,0.2365,0.359,2.866,0,0.11713,0.36778,2.7939,0,487.07,547.49,617,0.26221,2.367,107.6
680,4/29/2018,11:23:10,24.792,1973.9,1927.3,46.557,2.379,67.004,19.5,509.43,288.51,2.9999,293.65,172.77,3.5,0.3705,2.497,2.8037,0.2365,0.377,2.92,0,0.11646,0.37429,2.8539,0,488.07,548.49,618,0.26432,2.332,108.57
681,4/29/2018,11:24:17,24.358,1966.7,1918.5,48.24,2.2374,67.099,15.5,507.43,285.23,2.9999,295.24,174.96,3.0209,0.3715,2.573,2.834,0.233,0.374,2.9185,0,0.11828,0.37111,2.8267,0,492.56,552.97,622.48,0.2645,2.3749,115.04
682,4/29/2018,11:25:24,24.62,1950.5,1903.8,46.698,2.0294,67.108,18,509.18,285.7,2,287.91,173.75,3,0.364,2.557,2.8233,0.236,0.3855,2.895,0,0.11931,0.37597,2.8497,0,490.07,550.49,620,0.26746,2.3729,110.81
683,4/29/2018,11:26:31,25.03,1963.2,1916.4,46.831,3.0948,67.037,19.5,508.49,286.81,2.9999,290.23,172.89,3.0209,0.371,2.5155,2.7578,0.2335,0.388,2.9005,0,0.12085,0.37013,2.774,0,488.56,548.97,618.48,0.26534,2.3384,109.99
684,4/29/2018,11:27:38,23.493,1967,1919.1,47.826,2.0577,67.14,15,507.75,289.25,4,295.24,171.55,2.5,0.3695,2.577,2.8949,0.233,0.369,3.0685,0,0.11863,0.37177,2.9219,0,493.57,553.99,623.5,0.26458,2.3886,115.74
685,4/29/2018,11:28:45,24.615,1976.3,1929.4,46.91,2.8288,66.847,19.5,508.23,287.91,2.9999,289.5,181.81,3.0215,0.372,2.5075,2.8043,0.231,0.3485,2.967,0,0.1182,0.367,2.8471,0,488.56,548.97,618.48,0.26341,2.34,110.25
686,4/29/2018,11:29:52,24.67,1958,1911.5,46.521,2.6389,67.123,21.5,507.84,287.18,2,290.48,172.65,3.0217,0.366,2.402,2.7982,0.235,0.3645,2.989,0,0.11856,0.37447,2.8599,0,486.56,546.97,616.48,0.26568,2.325,108.64
687,4/29/2018,11:31:00,24.641,1967.5,1921.2,46.253,2.2286,67.073,20.5,508.21,284.25,2.9999,291.81,170.56,2.5,0.37,2.6845,2.821,0.235,0.3475,2.8985,0,0.11806,0.3717,2.8642,0,488.07,548.49,618,0.26452,2.3736,109.79
688,4/29/2018,11:32:07,23.971,1966.7,1920.1,46.579,2.4399,67.087,17.5,509.79,286.56,2.9999,289.37,178.5,3.5,0.3855,2.561,2.8998,0.2355,0.36,3.0115,0,0.11831,0.3749,2.914,0,490.07,550.49,620,0.2655,2.366,110.21
689,4/29/2018,11:33:14,24.272,1962.7,1916,46.691,2.6926,67.072,18.5,508.31,286.68,2,296.45,172.28,2.5,0.358,2.7265,2.8638,0.2335,0.3655,2.9439,0,0.11999,0.37027,2.9173,0,490.07,550.49,620,0.2653,2.3921,111.68
690,4/29/2018,11:34:21,25.138,1960.9,1914.8,46.085,2.3075,67.106,22,508.12,286.19,2,291.44,166.9,3,0.3685,2.6255,2.765,0.2365,0.3545,2.89,0,0.12023,0.3704,2.8329,0,486.07,546.49,616,0.26537,2.3409,107.87
691,4/29/2018,11:35:28,24.458,1982.6,1936.8,45.878,2.2051,67.069,18.5,510.62,282.78,2.9999,292.8,181.68,2.5,0.368,2.5615,2.842,0.2335,0.358,2.997,0,0.11898,0.3671,2.8828,0,490.07,550.49,620,0.26365,2.3839,109.37
692,4/29/2018,11:36:35,23.958,1930.7,1885.7,45.027,2.1589,66.555,20.5,509.17,284.12,2.9999,294.13,175.34,3,0.3685,2.643,2.8387,0.2345,0.3595,2.9725,0,0.12521,0.37089,2.8832,0,487.57,547.99,617.5,0.27002,2.3726,108.32
693,4/29/2018,11:37:42,24.551,1953.8,1906,47.798,1.9186,67.082,17,508.81,284.86,2,292.31,173.37,2,0.368,2.6785,2.8313,0.2345,0.389,2.882,0,0.11909,0.37692,2.8707,0,492.07,552.49,622,0.26696,2.3677,113.18
694,4/29/2018,11:38:49,24.028,1983.9,1935.7,48.161,2.7032,67.054,15.5,508.23,283.75,2.9999,295.48,174.84,3.0203,0.354,2.5874,2.8728,0.234,0.375,2.986,0,0.11698,0.36881,2.8782,0,492.56,552.97,622.48,0.26256,2.3622,114.25
695,4/29/2018,11:39:56,23.422,1979.7,1933.9,45.743,2.8593,67.106,15.5,511.17,286.81,2.9999,296.82,177.28,3.0201,0.3605,2.6015,2.9472,0.2335,0.3575,3.0735,0,0.1184,0.36988,2.9488,0,492.56,552.97,622.48,0.26431,2.4229,111.31
696,4/29/2018,11:41:03,24.621,1970.8,1921.3,49.49,2.2498,67.137,11.5,508.47,287.18,2.9999,295.12,171.18,3.5,0.376,2.564,2.8232,0.231,0.3745,2.9375,0,0.11944,0.37008,2.8094,0,496.07,556.49,626,0.26465,2.3748,117.53
697,4/29/2018,11:42:10,24.725,1972.1,1922.8,49.289,2.8408,67.126,13.5,507.17,287.42,2.9999,290.35,163.25,3.5,0.369,2.587,2.8111,0.235,0.365,2.852,0,0.11697,0.37257,2.8266,0,494.07,554.49,624,0.26377,2.3703,116.82
698,4/29/2018,11:43:17,23.716,1971,1925,46.02,2.3241,67.076,16.5,510.18,285.35,2,295.24,173.87,2.5,0.3575,2.6575,2.9309,0.236,0.3605,3.0955,0,0.11883,0.37165,2.9778,0,492.07,552.49,622,0.26503,2.4295,111.81
699,4/29/2018,11:44:24,24.211,1973.9,1925.3,48.621,1.8877,67.097,12.5,509.74,285.47,2.9999,292.55,170.45,2.5,0.3775,2.5765,2.871,0.2355,0.3805,2.9855,0,0.11838,0.37146,2.8706,0,496.07,556.49,626,0.26476,2.3912,116.26
700,4/29/2018,11:45:31,23.464,1969.8,1922.3,47.475,2.8599,67.114,14.5,508.68,287.55,2,294.01,178.5,2.5,0.363,2.7139,2.9623,0.235,0.3535,3.0945,0,0.11871,0.37195,2.9906,0,494.07,554.49,624,0.26463,2.4289,115.31
701,4/29/2018,11:46:38,24.278,1967.9,1919.8,48.05,2.1564,66.692,13.5,509.61,293.88,2.9999,296.34,175.34,3.0214,0.3835,2.6535,2.8432,0.2315,0.365,2.9465,0,0.11828,0.37421,2.8462,0,494.56,554.97,624.48,0.26545,2.3807,114.87
702,4/29/2018,11:47:45,24.032,1968.5,1919.5,49.017,2.1208,67.073,12.5,508.81,283.38,2.9999,294.13,173.14,2.5,0.3725,2.57,2.8924,0.2325,0.3635,2.967,0,0.11925,0.37214,2.8482,0,496.07,556.49,626,0.26507,2.3909,117.18
703,4/29/2018,11:48:52,23.629,1982.5,1936,46.582,1.5085,67.106,13,509.99,288.88,2,294.37,177.65,2,0.349,2.629,2.9417,0.2325,0.3725,3.0845,0,0.11769,0.36681,2.9146,0,496.07,556.49,626,0.26343,2.4904,116.01
704,4/29/2018,11:49:59,24.391,1987.9,1940.8,47.115,2.6105,67.087,15,510.36,288.03,2.9999,291.81,176.43,3,0.3655,2.5369,2.8088,0.234,0.354,2.869,0,0.11776,0.36749,2.7881,0,493.07,553.49,623,0.26296,2.3694,112.64
705,4/29/2018,11:51:07,24.336,1965.4,1917.2,48.204,3.787,67.076,16,508.84,289.37,2,293.88,175.34,2.5214,0.356,2.5725,2.8365,0.2305,0.38,3.0015,0,0.11931,0.37047,2.8637,0,492.56,552.97,622.48,0.2654,2.3475,113.64
706,4/29/2018,11:52:14,24.253,2011.7,1964.1,47.594,1.8391,66.998,16.5,507.48,288.76,2,290.11,172.28,2.5,0.346,2.744,2.866,0.232,0.361,2.9935,0,0.11793,0.35891,2.9211,0,492.07,552.49,622,0.25838,2.4062,114.51
707,4/29/2018,11:53:21,22.998,1967.5,1920.5,47.064,1.7881,67.257,15,507.86,286.81,4,293.88,171.78,2.5,0.3625,2.7385,2.9572,0.2355,0.346,3.063,0,0.12401,0.36248,2.9859,0,493.57,553.99,623.5,0.26444,2.4252,115.64
708,4/29/2018,11:54:28,23.449,1975.1,1928.5,46.633,1.6625,67.091,16.5,508.5,285.23,2.9999,289.62,177.53,2.5,0.3715,2.695,2.9643,0.233,0.364,3.152,0,0.11638,0.37346,3.0091,0,492.07,552.49,622,0.26369,2.4336,113.49
709,4/29/2018,11:55:35,23.766,1969.4,1923.8,45.599,1.6433,67.052,15.5,510.46,285.84,2.9999,289.12,172.28,3.5,0.3545,2.6395,2.9246,0.2335,0.3785,3.067,0,0.11804,0.37353,2.9575,0,492.07,552.49,622,0.26535,2.446,111.54
710,4/29/2018,11:56:42,24.929,1959,1911.5,47.492,2.9495,67.072,18.5,509,288.16,2,292.67,172.53,2.5,0.371,2.5755,2.7882,0.232,0.3685,2.8665,0,0.12121,0.37079,2.8169,0,490.07,550.49,620,0.26628,2.3372,111
711,4/29/2018,11:57:49,24.435,1986.2,1938.7,47.579,2.0597,67.156,15.5,508.75,288.03,2.9999,291.32,172.77,3.0219,0.35,2.6495,2.8251,0.232,0.348,2.907,0,0.11747,0.36721,2.8481,0,492.56,552.97,622.48,0.26243,2.3799,113.71
712,4/29/2018,11:58:56,23.972,1973.1,1927.6,45.497,1.421,67.084,17.5,510.25,287.55,2.9999,293.53,172.65,2.5,0.3555,2.6335,2.8579,0.2385,0.3655,3.047,0,0.11839,0.36813,2.9409,0,491.07,551.49,621,0.26471,2.4123,110.75
713,4/29/2018,12:00:03,24.69,1961.7,1914,47.64,2.8238,67.137,17.5,508.25,285.59,2.9999,293.53,167.89,3.0224,0.359,2.612,2.7958,0.2375,0.3675,2.8825,0,0.11982,0.36922,2.8313,0,490.56,550.97,620.48,0.26554,2.3456,112.23
714,4/29/2018,12:01:10,23.846,1965.4,1917.4,48.044,1.3639,67.031,16,506.75,290.84,2,290.72,178.39,3,0.3625,2.551,2.915,0.2345,0.359,3.0015,0,0.11788,0.37137,2.8974,0,492.07,552.49,622,0.2643,2.3987,115.24
715,4/29/2018,12:02:17,23.632,1961.8,1915.8,45.98,2.7208,66.777,18.5,508.72,282.3,2,297.43,178.39,2.5,0.374,2.6945,2.9414,0.229,0.358,3.074,0,0.11988,0.37173,2.9954,0,490.07,550.49,620,0.26554,2.4201,111.28
716,4/29/2018,12:03:24,24.274,1975.5,1928.3,47.21,3.1873,67.106,17.5,507.87,286.93,2.9999,289.99,174.36,3.0216,0.368,2.6495,2.8439,0.2335,0.3665,2.917,0,0.11841,0.36811,2.8852,0,490.56,550.97,620.48,0.26339,2.375,112.6
717,4/29/2018,12:04:32,24.368,1981.5,1934.2,47.32,2.1382,67.097,16,509,287.3,2.9999,292.43,170.7,2.5222,0.356,2.6939,2.8329,0.2335,0.3565,2.9695,0,0.11821,0.36749,2.8978,0,492.56,552.97,622.48,0.26316,2.3879,113.48
718,4/29/2018,12:05:39,23.887,1980.5,1934.7,45.871,1.7826,67.088,17.5,509.87,287.06,2.9999,291.09,178.87,3.5,0.3745,2.552,2.9099,0.235,0.3475,3.01,0,0.11734,0.36974,2.9223,0,490.07,550.49,620,0.26355,2.4005,110.12
719,4/29/2018,12:06:45,24.553,1962.8,1915.1,47.637,2.5703,66.501,15.5,508.78,289,2.9999,291.2,168.86,3.5,0.3615,2.5325,2.831,0.232,0.3885,2.9945,0,0.11767,0.37585,2.8756,0,492.07,552.49,622,0.26566,2.3766,113.21
720,4/29/2018,12:07:52,24.724,1986.5,1938.8,47.734,2.0038,66.951,15,509.79,283.75,2,294.13,174.72,2,0.37,2.5794,2.8114,0.2325,0.375,2.919,0,0.11677,0.36879,2.8365,0,494.07,554.49,624,0.26295,2.3926,114.21
721,4/29/2018,12:08:59,24.304,1978.5,1930.8,47.673,2.3816,67.121,16.5,508.03,290.35,2.9999,291.81,176.31,2.5,0.364,2.541,2.86,0.236,0.3565,2.964,0,0.11823,0.36678,2.8476,0,492.07,552.49,622,0.26312,2.3905,113.96
722,4/29/2018,12:10:06,23.65,1978.1,1930.2,47.871,2.1409,67.067,16,506.73,286.31,2.9999,292.8,174.72,2.5213,0.3515,2.6105,2.9189,0.234,0.3625,3.1074,0,0.11822,0.36676,2.932,0,492.56,552.97,622.48,0.26252,2.4079,115.75
723,4/29/2018,12:11:13,23.708,1966.3,1918.9,47.381,2.8952,67.061,15.5,508.62,288.16,2.9999,290.11,179.72,3.5,0.3675,2.584,2.9319,0.235,0.38,3.0769,0,0.1187,0.37171,2.9388,0,492.07,552.49,622,0.26506,2.3929,113.37
724,4/29/2018,12:12:20,23.638,1965.7,1917.7,48.009,2.6072,67.114,14.5,507.88,288.51,2.9999,291.81,176.92,2.5,0.363,2.547,2.9405,0.2335,0.374,3.0655,0,0.11745,0.37426,2.9137,0,494.07,554.49,624,0.26485,2.4184,116.1
725,4/29/2018,12:13:27,24.78,1976.6,1931.5,45.03,2.2816,66.742,24,508.13,287.06,2,289.99,178.5,3,0.3655,2.554,2.805,0.2335,0.364,2.943,0,0.11772,0.36887,2.825,0,484.07,544.49,614,0.26308,2.3507,105.85
726,4/29/2018,12:14:34,24.451,1964,1916.6,47.35,2.0236,66.899,15.5,508.29,288.76,2.9999,291.57,167.52,3.5,0.3755,2.6145,2.8428,0.2335,0.354,3,0,0.12007,0.3689,2.906,0,492.07,552.49,622,0.2652,2.4015,113.71
727,4/29/2018,12:15:41,24.617,1977.5,1930.5,47.085,1.888,67.111,15,510.41,286.44,2.9999,294.01,174.11,3.5209,0.368,2.5485,2.8042,0.234,0.358,2.8735,0,0.11752,0.37231,2.7962,0,492.56,552.97,622.48,0.2644,2.3698,112.07
728,4/29/2018,12:16:48,23.609,1972.6,1923.7,48.902,2.3591,66.837,12.5,507.92,288.16,2,293.28,173.5,2.5,0.3625,2.6375,2.9442,0.234,0.368,3.1194,0,0.11831,0.36978,2.9617,0,496.07,556.49,626,0.26403,2.4146,118.07
729,4/29/2018,12:17:55,25.211,1980.3,1932.7,47.541,2.1863,67.027,16.5,510.43,276.56,2,295.73,170.45,2.5,0.361,2.6499,2.7571,0.2335,0.3715,2.9125,0,0.11828,0.36984,2.8442,0,492.07,552.49,622,0.2641,2.3469,111.57
730,4/29/2018,12:19:02,24.065,1976.4,1931.6,44.795,1.8275,67.043,15.5,512.06,287.06,2.9999,290.11,170.81,3.5,0.361,2.652,2.8883,0.234,0.3745,3.0285,0,0.11821,0.37032,2.9322,0,492.07,552.49,622,0.26509,2.4543,109.93
731,4/29/2018,12:20:09,24.097,1974.5,1925.4,49.048,2.4737,67.076,14.5,507.37,279,2.9999,295.48,175.58,2.5,0.346,2.5465,2.8845,0.235,0.3635,2.993,0,0.11985,0.36656,2.8541,0,494.07,554.49,624,0.26351,2.3778,116.62
732,4/29/2018,12:21:16,23.608,1970.8,1923.2,47.636,3.0102,66.871,15,508.6,288.03,2.9999,292.31,177.4,3,0.37,2.544,2.902,0.236,0.364,3.0304,0,0.11938,0.36983,2.8844,0,493.07,553.49,623,0.26445,2.3805,114.4
733,4/29/2018,12:22:23,22.568,1972.4,1924.2,48.161,2.0649,66.826,9,510.25,282.3,4,293.16,171.18,2.5,0.3715,2.7035,3.0135,0.2335,0.36,3.122,0,0.11801,0.37315,2.9391,0,499.57,559.99,629.5,0.26518,2.4446,119.24
734,4/29/2018,12:23:30,23.51,1965.4,1918.8,46.569,1.4394,66.662,17,508.16,285.59,2,292.43,179,2,0.373,2.648,2.9566,0.232,0.372,3.0929,0,0.11972,0.36828,2.9756,0,492.07,552.49,622,0.26482,2.4446,113.84
735,4/29/2018,12:24:37,24.26,1976.9,1930,46.868,2.593,66.802,18.5,508.37,285.23,2.9999,296.82,174.36,2.5,0.3515,2.5489,2.8652,0.234,0.36,2.9265,0,0.1183,0.36862,2.8725,0,490.07,550.49,620,0.2634,2.3816,111.62
736,4/29/2018,12:25:43,24.109,1967.8,1921.4,46.396,2.2199,66.959,19,508.18,288.63,2.9999,288.63,182.05,3.5197,0.3815,2.45,2.8632,0.236,0.3655,2.995,0,0.1185,0.37127,2.8738,0,488.56,548.97,618.48,0.26448,2.367,110.29
737,4/29/2018,12:26:50,24.582,1964.8,1917.7,47.142,1.9215,66.65,17,508.78,285.7,2.9999,289.25,176.56,4,0.3635,2.5535,2.8277,0.232,0.357,2.918,0,0.12045,0.37029,2.8369,0,490.07,550.49,620,0.26531,2.3593,111.21
738,4/29/2018,12:27:57,24.525,1964,1915.9,48.12,2.5177,66.912,16,507.85,287.42,2.9999,292.55,175.95,3,0.367,2.564,2.8342,0.233,0.353,2.9115,0,0.11989,0.36925,2.8439,0,492.07,552.49,622,0.26507,2.3722,114.15
739,4/29/2018,12:29:04,25.333,1982.8,1932,50.798,3.0503,67.052,12.5,507.97,287.79,2,290.11,168.12,2.5,0.365,2.5129,2.7439,0.2315,0.385,2.936,0,0.11832,0.36628,2.7823,0,496.07,556.49,626,0.26292,2.3236,118.03
740,4/29/2018,12:30:11,23.971,1972.8,1926.1,46.645,3.5579,67.147,17.5,509,285.7,4,299.87,167.77,3.5,0.3495,2.6645,2.8997,0.234,0.3555,3.022,0,0.11838,0.37101,2.9484,0,490.07,550.49,620,0.26426,2.3797,111
741,4/29/2018,12:31:18,24.278,1959.4,1911.3,48.176,2.3161,67.082,16,508.52,285.59,2,292.18,172.03,2.5218,0.365,2.59,2.8433,0.2345,0.3705,2.9285,0,0.11934,0.37346,2.845,0,492.56,552.97,622.48,0.26606,2.3555,113.96
742,4/29/2018,12:32:26,24.818,1976.5,1930.4,46.149,1.922,67.099,18.5,510.86,285.47,2.9999,292.43,178.27,2.5,0.369,2.599,2.8008,0.235,0.3785,2.839,0,0.11875,0.36994,2.813,0,490.07,550.49,620,0.26464,2.365,109.14
743,4/29/2018,12:33:35,24.195,2488.2,2440.9,47.297,2.5497,69.572,18.5,508.35,285.1,2.9999,290.95,171.67,2.5,0.3745,2.5745,2.8728,0.2115,0.359,3.0635,0,0.06684,0.36438,2.9027,0,490.07,550.49,620,0.20826,2.3606,111.65
744,4/29/2018,12:34:39,24.532,1979,1930.6,48.371,2.7619,64.391,16,508.23,287.91,2.9999,289.74,174.11,2.5205,0.3715,2.58,2.8139,0.2325,0.3695,2.8995,0,0.11791,0.36849,2.8036,0,492.56,552.97,622.48,0.26325,2.352,114.25
745,4/29/2018,12:35:47,23.324,1976.5,1928.7,47.75,2.4338,67.076,14.5,508.37,287.06,2,295.24,182.53,2.5,0.3455,2.661,2.98,0.2325,0.369,3.1175,0,0.11812,0.36784,2.9658,0,494.07,554.49,624,0.26358,2.4214,115.62
746,4/29/2018,12:36:54,24.362,1951.2,1903.5,47.673,3.2042,67.091,16.5,507.38,290.23,2,291.81,173.99,2.5,0.3445,2.6775,2.8532,0.2325,0.363,3.0104,0,0.12183,0.37032,2.8827,0,492.07,552.49,622,0.26656,2.4041,114.6
747,4/29/2018,12:38:01,23.553,1974.6,1929.2,45.417,2.8174,67.067,19,508.74,283.26,4,292.31,170.45,4,0.3695,2.691,2.9512,0.233,0.3415,3.063,0,0.11823,0.36981,3.006,0,488.07,548.49,618,0.26371,2.4056,109.26
748,4/29/2018,12:39:11,24.085,2420.2,2374.8,45.375,1.7783,69.795,20,510.06,287.42,2.9999,294.13,168.86,2,0.378,2.5645,2.8445,0.2115,0.352,3.0224,0,0.0714,0.36217,2.8614,0,489.07,549.49,619,0.21478,2.3786,108.93
749,4/29/2018,12:40:15,23.164,1956.2,1910,46.249,3.2438,64.111,18.5,507.85,279.85,4,292.06,176.43,3,0.3665,2.5715,2.936,0.237,0.361,3.0845,0,0.1225,0.36749,2.9626,0,489.57,549.99,619.5,0.26588,2.3816,111.65
750,4/29/2018,12:41:22,24.362,1957.3,1911.3,45.95,2.3162,67.09,20,508.49,288.51,2.9999,292.31,173.25,3,0.3675,2.6655,2.8531,0.2315,0.381,2.9885,0,0.12102,0.36947,2.9274,0,488.07,548.49,618,0.26603,2.3832,109.51
751,4/29/2018,12:42:29,24.621,1971.3,1925.1,46.264,1.6307,67.075,17.5,509.68,287.79,2.9999,286.93,176.92,3.5,0.3825,2.5495,2.8232,0.2315,0.3545,2.9079,0,0.11827,0.37233,2.8387,0,490.07,550.49,620,0.26476,2.3845,110.31
752,4/29/2018,12:43:38,23.632,2449.9,2404,45.954,2.0504,69.242,19.5,507.66,286.44,2.9999,292.92,171.67,3.0209,0.3675,2.659,2.9209,0.2105,0.356,3.029,0,0.06897,0.36394,2.9756,0,488.56,548.97,618.48,0.21117,2.4012,110.82
753,4/29/2018,12:44:43,23.876,1979.5,1934.7,44.856,1.6508,64.435,21.5,509.06,287.3,2.9999,294.13,177.17,3.0205,0.353,2.491,2.8912,0.2335,0.367,3.056,0,0.11845,0.36753,2.9288,0,486.56,546.97,616.48,0.26313,2.3839,107.42
754,4/29/2018,12:45:53,24.065,2407.5,2362.4,45.259,2.4194,69.808,22,508.1,290.11,2.9999,292.55,171.78,3,0.363,2.5695,2.8883,0.2115,0.3625,3.0055,0,0.07165,0.36406,2.9247,0,486.07,546.49,616,0.21508,2.3839,107.9
755,4/29/2018,12:46:57,24.525,1971.7,1926.9,44.797,1.066,64.239,21.5,509.61,288.03,2.9999,293.88,172.77,2.5,0.3665,2.6495,2.7935,0.2345,0.363,2.9105,0,0.11815,0.37113,2.8576,0,487.07,547.49,617,0.26447,2.375,107.39
756,4/29/2018,12:48:04,24.44,1962,1917.1,44.902,2.5091,67.108,22,507.5,286.81,2,290.23,171.92,3,0.348,2.5794,2.844,0.2325,0.364,3.002,0,0.11853,0.37074,2.8877,0,486.07,546.49,616,0.26473,2.4164,108.5
757,4/29/2018,12:49:11,24.256,1976.4,1929.4,46.993,2.6936,67.061,19,507.71,284.74,4,294.99,174.59,2.5,0.3515,2.5495,2.8038,0.2305,0.3575,2.994,0,0.11827,0.369,2.8364,0,489.57,549.99,619.5,0.26313,2.3468,111.79
758,4/29/2018,12:50:18,23.911,1980.3,1935.9,44.353,2.3924,67.125,21.5,508.67,287.55,2.9999,288.88,169.84,3.0213,0.3545,2.63,2.887,0.2325,0.3655,3.0525,0,0.11798,0.36597,2.941,0,486.56,546.97,616.48,0.26275,2.4199,107.81
759,4/29/2018,12:51:25,24.608,1973.2,1927.9,45.286,2.7146,67.103,22,509.29,286.19,2,294.87,175.09,3,0.3595,2.602,2.8247,0.231,0.3665,2.961,0,0.11881,0.3687,2.8768,0,486.07,546.49,616,0.26417,2.3565,106.71
760,4/29/2018,12:52:32,23.896,1971.9,1927.9,44.012,1.9956,66.719,21.5,510.17,280.94,2.9999,290.84,174.11,3.5,0.356,2.663,2.9088,0.234,0.3525,3.0655,0,0.11817,0.37246,2.9635,0,486.07,546.49,616,0.26462,2.4045,105.82
761,4/29/2018,12:53:39,24.367,1965.7,1919.9,45.837,2.0849,67.118,20.5,508.12,284.25,2.9999,293.65,175.58,2.5,0.355,2.749,2.8526,0.2305,0.3595,2.963,0,0.11925,0.3709,2.9123,0,488.07,548.49,618,0.26467,2.3969,109.87
762,4/29/2018,12:54:46,24.362,1976.5,1930.6,45.898,2.547,67.109,20.5,508.31,285.35,2.9999,282.05,176.06,2.5,0.356,2.6905,2.8531,0.233,0.372,2.957,0,0.11724,0.37176,2.8891,0,488.07,548.49,618,0.26329,2.3896,109.68
763,4/29/2018,12:55:53,24.437,1967.5,1923.3,44.206,1.9349,67.117,22.5,510.37,287.42,4,288.88,176.31,3,0.35,2.475,2.783,0.234,0.383,2.9365,0,0.11881,0.37214,2.8074,0,485.57,545.99,615.5,0.26536,2.3442,105.12
764,4/29/2018,12:57:00,24.253,1972.3,1926.3,45.932,2.7876,67.084,21,508.03,289.74,2.9999,289.37,173.37,3.5227,0.371,2.6375,2.8463,0.233,0.3675,3.013,0,0.11797,0.37111,2.9449,0,486.56,546.97,616.48,0.26373,2.3505,108.43
765,4/29/2018,12:58:07,25.01,1970,1923.7,46.325,2.1786,67.07,21.5,508.18,288.88,4,289.25,174.11,3.5,0.3645,2.4555,2.7793,0.234,0.3605,2.864,0,0.11893,0.3691,2.801,0,486.07,546.49,616,0.26417,2.3273,107.81
766,4/29/2018,12:59:14,24.718,1981.5,1936.5,45.054,1.7557,67.079,21.5,509.62,285.47,2.9999,296.34,167.28,3.0235,0.369,2.6065,2.7928,0.2335,0.3645,3.0495,0,0.117,0.36872,2.9044,0,486.56,546.97,616.48,0.26317,2.361,106.85
767,4/29/2018,13:00:22,23.727,1976.7,1929.8,46.929,2.7472,67.094,17.5,508.62,286.31,2.9999,291.57,179.84,3.0196,0.359,2.6125,2.9093,0.234,0.367,3.0155,0,0.11831,0.36935,2.9068,0,490.56,550.97,620.48,0.26356,2.3732,111.85
768,4/29/2018,13:01:29,22.996,1975.3,1930.7,44.602,1.044,67.067,18,509.59,285.95,2.9999,290.35,175.81,2.5204,0.354,2.708,3.0017,0.2345,0.3655,3.157,0,0.11834,0.36863,3.0398,0,490.56,550.97,620.48,0.26395,2.4754,110.89
769,4/29/2018,13:02:36,23.564,1966.1,1920.7,45.362,2.5024,67.108,18,509.49,292.55,2.9999,294.99,176.8,3,0.3545,2.6939,2.9498,0.234,0.3635,3.068,0,0.1198,0.3704,2.9939,0,490.07,550.49,620,0.26526,2.4361,110.51
770,4/29/2018,13:03:43,23.699,1964.9,1919.3,45.615,2.1196,66.998,18.5,509.3,287.67,2.9999,287.42,173.5,3.09,0.3745,2.621,2.8734,0.235,0.3655,3.0015,0,0.12195,0.36514,2.9232,0,489.49,549.89,619.4,0.26536,2.383,110.1
